# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
grl,1,1207,veg_c (above ground biomass),1,2,0,8,2,3
grl,1,1207,veg_c (below ground biomass),1,2,0,12,3,4
grl,1,1301,soil_c (0-100 cms),353,490,90,1250,400,650
grl,1,1302,soil_c (0-100 cms),303,490,90,1250,400,650
grl,1,1303,soil_c (0-100 cms),391,490,90,1250,400,650
grl,1,1305,soil_c (0-100 cms),380,490,90,1250,400,650
grl,1,1306,soil_c (0-100 cms),451,490,90,1250,400,650
grl,1,1307,soil_c (0-100 cms),381,490,90,1250,400,650
gtm,111,101,soil_c (0-100 cms),237,180,100,920,150,240
gtm,111,101,veg_c (above ground biomass),55,54,0,135,33,72
gtm,111,101,veg_c (below ground biomass),15,15,0,37,9,20
gtm,111,102,soil_c (0-100 cms),198,180,100,920,150,240
gtm,111,102,veg_c (above ground biomass),55,54,0,136,33,73
gtm,111,102,veg_c (below ground biomass),15,14,0,36,9,19
gtm,111,103,soil_c (0-100 cms),195,180,100,920,150,240
gtm,111,103,veg_c (above ground biomass),57,55,0,138,34,74
gtm,111,103,veg_c (below ground biomass),14,13,0,34,8,18
gtm,111,104,soil_c (0-100 cms),183,180,100,920,150,240
gtm,111,104,veg_c (above ground biomass),55,55,0,138,34,74
gtm,111,104,veg_c (below ground biomass),13,13,0,34,8,18
gtm,111,105,soil_c (0-100 cms),202,180,100,920,150,240
gtm,111,105,veg_c (above ground biomass),59,55,0,138,34,74
gtm,111,105,veg_c (below ground biomass),15,14,0,34,8,18
gtm,111,106,soil_c (0-100 cms),253,180,100,920,150,240
gtm,111,106,veg_c (above ground biomass),59,55,0,137,34,73
gtm,111,106,veg_c (below ground biomass),15,14,0,35,8,18
gtm,111,107,soil_c (0-100 cms),291,180,100,920,150,240
gtm,111,107,veg_c (above ground biomass),66,54,0,137,33,73
gtm,111,107,veg_c (below ground biomass),17,14,0,35,9,19
gtm,111,201,soil_c (0-100 cms),150,150,130,190,140,170
gtm,111,201,veg_c (above ground biomass),15,16,2,39,8,24
gtm,111,201,veg_c (below ground biomass),5,5,1,12,3,8
gtm,111,202,soil_c (0-100 cms),151,150,130,190,140,170
gtm,111,202,veg_c (above ground biomass),16,15,2,38,8,24
gtm,111,202,veg_c (below ground biomass),5,5,1,12,3,8
gtm,111,401,soil_c (0-100 cms),263,260,240,330,250,270
gtm,111,401,veg_c (above ground biomass),10,8,4,24,7,11
gtm,111,401,veg_c (below ground biomass),11,9,5,27,8,12
gtm,111,402,soil_c (0-100 cms),263,260,240,330,250,270
gtm,111,402,veg_c (above ground biomass),10,8,4,24,7,11
gtm,111,402,veg_c (below ground biomass),11,9,5,27,8,12
gtm,111,405,soil_c (0-100 cms),263,260,240,330,250,270
gtm,111,405,veg_c (above ground biomass),10,8,4,24,7,11
gtm,111,405,veg_c (below ground biomass),11,9,5,27,8,12
gtm,111,407,soil_c (0-100 cms),263,260,240,330,250,270
gtm,111,407,veg_c (above ground biomass),10,8,4,24,7,11
gtm,111,407,veg_c (below ground biomass),11,9,5,27,8,12
gtm,111,701,soil_c (0-100 cms),150,210,130,270,160,230
gtm,111,701,veg_c (above ground biomass),10,30,2,88,14,61
gtm,111,701,veg_c (below ground biomass),5,15,1,43,7,30
gtm,111,702,soil_c (0-100 cms),198,210,130,270,160,230
gtm,111,702,veg_c (above ground biomass),35,35,2,102,16,71
gtm,111,702,veg_c (below ground biomass),10,10,1,29,5,20
gtm,111,705,soil_c (0-100 cms),196,210,130,270,160,230
gtm,111,705,veg_c (above ground biomass),40,34,2,100,16,70
gtm,111,705,veg_c (below ground biomass),13,11,1,31,5,22
gtm,111,707,soil_c (0-100 cms),201,210,130,270,160,230
gtm,111,707,veg_c (above ground biomass),43,34,2,100,16,70
gtm,111,707,veg_c (below ground biomass),13,11,1,31,5,22
gtm,111,901,soil_c (0-100 cms),173,150,110,260,130,170
gtm,111,901,veg_c (above ground biomass),18,12,2,76,4,29
gtm,111,901,veg_c (below ground biomass),8,5,1,33,2,12
gtm,111,902,soil_c (0-100 cms),174,150,110,260,130,170
gtm,111,902,veg_c (above ground biomass),20,12,2,77,4,29
gtm,111,902,veg_c (below ground biomass),8,5,1,31,2,12
gtm,111,905,soil_c (0-100 cms),148,150,110,260,130,170
gtm,111,905,veg_c (above ground biomass),15,12,2,78,4,29
gtm,111,905,veg_c (below ground biomass),6,5,1,31,2,12
gtm,111,907,soil_c (0-100 cms),148,150,110,260,130,170
gtm,111,907,veg_c (above ground biomass),16,12,2,78,4,30
gtm,111,907,veg_c (below ground biomass),6,5,1,31,2,12
gtm,111,1001,soil_c (0-100 cms),273,160,110,350,140,190
gtm,111,1001,veg_c (above ground biomass),6,8,1,53,5,17
gtm,111,1001,veg_c (below ground biomass),4,6,1,38,3,12
gtm,111,1002,soil_c (0-100 cms),123,160,110,350,140,190
gtm,111,1002,veg_c (above ground biomass),11,10,2,64,6,20
gtm,111,1002,veg_c (below ground biomass),5,4,1,27,2,9
gtm,111,1003,soil_c (0-100 cms),348,160,110,350,140,190
gtm,111,1003,veg_c (above ground biomass),1,3,1,22,2,7
gtm,111,1003,veg_c (below ground biomass),2,11,2,70,6,22
gtm,111,1004,soil_c (0-100 cms),350,160,110,350,140,190
gtm,111,1004,veg_c (above ground biomass),1,3,0,17,2,5
gtm,111,1004,veg_c (below ground biomass),2,12,2,74,7,23
gtm,111,1005,soil_c (0-100 cms),135,160,110,350,140,190
gtm,111,1005,veg_c (above ground biomass),13,11,2,72,7,23
gtm,111,1005,veg_c (below ground biomass),3,3,1,19,2,6
gtm,111,1006,soil_c (0-100 cms),350,160,110,350,140,190
gtm,111,1006,veg_c (above ground biomass),1,3,0,17,2,5
gtm,111,1006,veg_c (below ground biomass),2,12,2,74,7,23
gtm,111,1007,soil_c (0-100 cms),149,160,110,350,140,190
gtm,111,1007,veg_c (above ground biomass),7,11,2,68,6,21
gtm,111,1007,veg_c (below ground biomass),2,4,1,23,2,7
gtm,111,1101,soil_c (0-100 cms),88,200,140,220,190,210
gtm,111,1101,veg_c (above ground biomass),10,61,7,86,41,80
gtm,111,1101,veg_c (below ground biomass),4,22,3,31,15,29
gtm,111,1102,soil_c (0-100 cms),94,200,140,220,190,210
gtm,111,1102,veg_c (above ground biomass),25,59,7,84,40,78
gtm,111,1102,veg_c (below ground biomass),10,24,3,34,16,31
gtm,111,1105,soil_c (0-100 cms),1,200,140,220,190,210
gtm,133,101,soil_c (0-100 cms),310,160,100,990,130,220
gtm,133,101,veg_c (above ground biomass),64,56,0,140,34,75
gtm,133,101,veg_c (below ground biomass),18,16,0,40,10,22
gtm,133,102,soil_c (0-100 cms),203,160,100,990,130,220
gtm,133,102,veg_c (above ground biomass),59,57,0,143,35,77
gtm,133,102,veg_c (below ground biomass),15,15,0,37,9,20
gtm,133,103,soil_c (0-100 cms),164,160,100,990,130,220
gtm,133,103,veg_c (above ground biomass),55,58,0,144,35,77
gtm,133,103,veg_c (below ground biomass),14,14,0,36,9,19
gtm,133,104,soil_c (0-100 cms),145,160,100,990,130,220
gtm,133,104,veg_c (above ground biomass),51,58,0,144,35,77
gtm,133,104,veg_c (below ground biomass),13,14,0,36,9,19
gtm,133,105,soil_c (0-100 cms),169,160,100,990,130,220
gtm,133,105,veg_c (above ground biomass),58,58,0,144,35,78
gtm,133,105,veg_c (below ground biomass),14,14,0,35,9,19
gtm,133,106,soil_c (0-100 cms),203,160,100,990,130,220
gtm,133,106,veg_c (above ground biomass),58,57,0,142,35,76
gtm,133,106,veg_c (below ground biomass),15,15,0,38,9,20
gtm,133,107,soil_c (0-100 cms),294,160,100,990,130,220
gtm,133,107,veg_c (above ground biomass),64,56,0,141,35,76
gtm,133,107,veg_c (below ground biomass),18,15,0,39,10,21
gtm,133,201,soil_c (0-100 cms),296,260,110,420,210,350
gtm,133,201,veg_c (above ground biomass),10,11,2,52,6,27
gtm,133,201,veg_c (below ground biomass),8,10,2,43,5,22
gtm,133,202,soil_c (0-100 cms),227,260,110,420,210,350
gtm,133,202,veg_c (above ground biomass),18,14,3,63,8,33
gtm,133,202,veg_c (below ground biomass),9,7,1,32,4,17
gtm,133,401,soil_c (0-100 cms),276,220,130,540,170,270
gtm,133,401,veg_c (above ground biomass),17,11,3,86,5,19
gtm,133,401,veg_c (below ground biomass),10,6,2,49,3,11
gtm,133,402,soil_c (0-100 cms),240,220,130,540,170,270
gtm,133,402,veg_c (above ground biomass),12,9,3,76,5,16
gtm,133,402,veg_c (below ground biomass),9,7,2,59,4,13
gtm,133,405,soil_c (0-100 cms),246,220,130,540,170,270
gtm,133,405,veg_c (above ground biomass),14,10,3,78,5,17
gtm,133,405,veg_c (below ground biomass),11,7,2,57,4,12
gtm,133,407,soil_c (0-100 cms),245,220,130,540,170,270
gtm,133,407,veg_c (above ground biomass),14,10,3,78,5,17
gtm,133,407,veg_c (below ground biomass),10,7,2,57,4,12
gtm,133,901,soil_c (0-100 cms),206,150,130,640,150,250
gtm,133,901,veg_c (above ground biomass),26,14,2,116,5,44
gtm,133,901,veg_c (below ground biomass),10,5,1,44,2,17
gtm,133,902,soil_c (0-100 cms),224,150,130,640,150,250
gtm,133,902,veg_c (above ground biomass),31,14,2,116,5,43
gtm,133,902,veg_c (below ground biomass),12,5,1,44,2,17
gtm,133,905,soil_c (0-100 cms),241,150,130,640,150,250
gtm,133,905,veg_c (above ground biomass),47,15,2,120,5,45
gtm,133,905,veg_c (below ground biomass),16,5,1,40,2,15
gtm,133,907,soil_c (0-100 cms),243,150,130,640,150,250
gtm,133,907,veg_c (above ground biomass),59,15,2,121,5,46
gtm,133,907,veg_c (below ground biomass),19,5,1,39,2,15
gtm,133,1001,soil_c (0-100 cms),207,170,100,700,130,240
gtm,133,1001,veg_c (above ground biomass),7,8,1,89,5,28
gtm,133,1001,veg_c (below ground biomass),6,7,1,69,4,22
gtm,133,1002,soil_c (0-100 cms),155,170,100,700,130,240
gtm,133,1002,veg_c (above ground biomass),16,11,2,115,6,36
gtm,133,1002,veg_c (below ground biomass),6,4,1,43,2,13
gtm,133,1003,soil_c (0-100 cms),150,170,100,700,130,240
gtm,133,1003,veg_c (above ground biomass),5,7,1,73,4,23
gtm,133,1003,veg_c (below ground biomass),5,8,1,86,4,27
gtm,133,1004,soil_c (0-100 cms),121,170,100,700,130,240
gtm,133,1004,veg_c (above ground biomass),4,11,2,112,6,35
gtm,133,1004,veg_c (below ground biomass),1,4,1,47,2,15
gtm,133,1005,soil_c (0-100 cms),135,170,100,700,130,240
gtm,133,1005,veg_c (above ground biomass),12,11,2,121,6,38
gtm,133,1005,veg_c (below ground biomass),4,4,1,37,2,12
gtm,133,1006,soil_c (0-100 cms),167,170,100,700,130,240
gtm,133,1006,veg_c (above ground biomass),5,6,1,64,3,20
gtm,133,1006,veg_c (below ground biomass),8,9,1,94,5,29
gtm,133,1007,soil_c (0-100 cms),139,170,100,700,130,240
gtm,133,1007,veg_c (above ground biomass),20,12,2,128,7,40
gtm,133,1007,veg_c (below ground biomass),5,3,0,31,2,10
gtm,133,1101,soil_c (0-100 cms),254,190,130,510,160,220
gtm,133,1101,veg_c (above ground biomass),18,17,4,77,10,33
gtm,133,1101,veg_c (below ground biomass),20,20,4,89,12,38
gtm,133,1102,soil_c (0-100 cms),199,190,130,510,160,220
gtm,133,1102,veg_c (above ground biomass),22,19,4,82,11,35
gtm,133,1102,veg_c (below ground biomass),22,19,4,83,11,35
gtm,135,101,soil_c (0-100 cms),302,190,90,810,130,310
gtm,135,101,veg_c (above ground biomass),50,41,0,123,7,60
gtm,135,101,veg_c (below ground biomass),15,12,0,37,2,18
gtm,135,102,soil_c (0-100 cms),229,190,90,810,130,310
gtm,135,102,veg_c (above ground biomass),43,41,0,125,7,61
gtm,135,102,veg_c (below ground biomass),12,12,0,35,2,17
gtm,135,103,soil_c (0-100 cms),240,190,90,810,130,310
gtm,135,103,veg_c (above ground biomass),56,41,0,124,7,61
gtm,135,103,veg_c (below ground biomass),16,12,0,35,2,17
gtm,135,104,soil_c (0-100 cms),271,190,90,810,130,310
gtm,135,104,veg_c (above ground biomass),60,41,0,124,7,61
gtm,135,104,veg_c (below ground biomass),17,12,0,36,2,17
gtm,135,105,soil_c (0-100 cms),271,190,90,810,130,310
gtm,135,105,veg_c (above ground biomass),54,41,0,124,7,61
gtm,135,105,veg_c (below ground biomass),16,12,0,36,2,18
gtm,135,106,soil_c (0-100 cms),256,190,90,810,130,310
gtm,135,106,veg_c (above ground biomass),58,41,0,124,7,61
gtm,135,106,veg_c (below ground biomass),17,12,0,35,2,17
gtm,135,107,soil_c (0-100 cms),306,190,90,810,130,310
gtm,135,107,veg_c (above ground biomass),59,41,0,124,7,61
gtm,135,107,veg_c (below ground biomass),17,12,0,35,2,17
gtm,135,201,soil_c (0-100 cms),303,170,90,690,130,300
gtm,135,201,veg_c (above ground biomass),25,12,1,79,5,22
gtm,135,201,veg_c (below ground biomass),11,5,1,34,2,9
gtm,135,202,soil_c (0-100 cms),274,170,90,690,130,300
gtm,135,202,veg_c (above ground biomass),17,12,1,78,5,22
gtm,135,202,veg_c (below ground biomass),8,5,1,35,2,10
gtm,135,205,soil_c (0-100 cms),327,170,90,690,130,300
gtm,135,205,veg_c (above ground biomass),33,12,1,83,5,23
gtm,135,205,veg_c (below ground biomass),12,4,0,30,2,8
gtm,135,207,soil_c (0-100 cms),332,170,90,690,130,300
gtm,135,207,veg_c (above ground biomass),45,12,1,83,5,23
gtm,135,207,veg_c (below ground biomass),16,4,0,29,2,8
gtm,135,401,soil_c (0-100 cms),261,270,190,540,230,310
gtm,135,401,veg_c (above ground biomass),12,9,2,57,5,16
gtm,135,401,veg_c (below ground biomass),10,7,2,47,4,13
gtm,135,402,soil_c (0-100 cms),250,270,190,540,230,310
gtm,135,402,veg_c (above ground biomass),13,9,2,59,5,16
gtm,135,402,veg_c (below ground biomass),10,7,2,45,4,12
gtm,135,405,soil_c (0-100 cms),277,270,190,540,230,310
gtm,135,405,veg_c (above ground biomass),9,8,2,52,4,14
gtm,135,405,veg_c (below ground biomass),9,8,2,53,4,14
gtm,135,407,soil_c (0-100 cms),269,270,190,540,230,310
gtm,135,407,veg_c (above ground biomass),9,8,2,52,4,14
gtm,135,407,veg_c (below ground biomass),9,8,2,52,4,14
gtm,135,701,soil_c (0-100 cms),206,180,110,390,130,250
gtm,135,701,veg_c (above ground biomass),21,20,3,75,11,33
gtm,135,701,veg_c (below ground biomass),8,7,1,27,4,12
gtm,135,702,soil_c (0-100 cms),194,180,110,390,130,250
gtm,135,702,veg_c (above ground biomass),23,20,3,76,11,33
gtm,135,702,veg_c (below ground biomass),8,7,1,26,4,12
gtm,135,705,soil_c (0-100 cms),177,180,110,390,130,250
gtm,135,705,veg_c (above ground biomass),24,21,3,77,11,33
gtm,135,705,veg_c (below ground biomass),8,7,1,26,4,11
gtm,135,901,soil_c (0-100 cms),409,140,100,450,120,160
gtm,135,901,veg_c (above ground biomass),9,3,2,45,3,12
gtm,135,901,veg_c (below ground biomass),7,2,1,34,2,9
gtm,135,902,soil_c (0-100 cms),187,140,100,450,120,160
gtm,135,902,veg_c (above ground biomass),11,4,2,51,3,14
gtm,135,902,veg_c (below ground biomass),6,2,1,27,2,7
gtm,135,905,soil_c (0-100 cms),253,140,100,450,120,160
gtm,135,905,veg_c (above ground biomass),13,4,2,53,3,14
gtm,135,905,veg_c (below ground biomass),6,2,1,26,1,7
gtm,135,907,soil_c (0-100 cms),446,140,100,450,120,160
gtm,135,907,veg_c (above ground biomass),9,3,2,44,3,12
gtm,135,907,veg_c (below ground biomass),7,2,1,35,2,9
gtm,135,1001,soil_c (0-100 cms),286,150,90,850,110,220
gtm,135,1001,veg_c (above ground biomass),11,3,2,88,2,19
gtm,135,1001,veg_c (below ground biomass),7,2,1,58,1,12
gtm,135,1002,soil_c (0-100 cms),212,150,90,850,110,220
gtm,135,1002,veg_c (above ground biomass),17,4,2,105,3,22
gtm,135,1002,veg_c (below ground biomass),7,2,1,41,1,9
gtm,135,1005,soil_c (0-100 cms),204,150,90,850,110,220
gtm,135,1005,veg_c (above ground biomass),18,4,2,103,3,22
gtm,135,1005,veg_c (below ground biomass),8,2,1,44,1,9
gtm,135,1007,soil_c (0-100 cms),242,150,90,850,110,220
gtm,135,1007,veg_c (above ground biomass),10,3,2,85,2,18
gtm,135,1007,veg_c (below ground biomass),7,2,1,61,2,13
guf,161,101,soil_c (0-100 cms),270,110,50,1230,90,150
guf,161,101,veg_c (above ground biomass),103,126,1,206,106,150
guf,161,101,veg_c (below ground biomass),24,29,0,47,24,34
guf,161,102,soil_c (0-100 cms),146,110,50,1230,90,150
guf,161,102,veg_c (above ground biomass),123,125,1,206,106,149
guf,161,102,veg_c (below ground biomass),29,29,0,48,25,35
guf,161,103,soil_c (0-100 cms),106,110,50,1230,90,150
guf,161,103,veg_c (above ground biomass),129,125,1,205,106,149
guf,161,103,veg_c (below ground biomass),30,29,0,48,25,35
guf,161,104,soil_c (0-100 cms),114,110,50,1230,90,150
guf,161,104,veg_c (above ground biomass),122,125,1,206,106,149
guf,161,104,veg_c (below ground biomass),28,29,0,48,24,35
guf,161,105,soil_c (0-100 cms),145,110,50,1230,90,150
guf,161,105,veg_c (above ground biomass),126,125,1,206,106,149
guf,161,105,veg_c (below ground biomass),29,29,0,48,25,35
guf,161,106,soil_c (0-100 cms),91,110,50,1230,90,150
guf,161,106,veg_c (above ground biomass),135,125,1,205,106,149
guf,161,106,veg_c (below ground biomass),32,29,0,48,25,35
guf,161,107,soil_c (0-100 cms),228,110,50,1230,90,150
guf,161,107,veg_c (above ground biomass),107,125,1,206,106,149
guf,161,107,veg_c (below ground biomass),25,29,0,48,24,35
guf,161,1001,soil_c (0-100 cms),216,200,110,450,180,250
guf,161,1001,veg_c (above ground biomass),20,10,2,137,3,47
guf,161,1001,veg_c (below ground biomass),10,5,1,67,2,23
guf,161,1002,soil_c (0-100 cms),143,200,110,450,180,250
guf,161,1002,veg_c (above ground biomass),16,11,2,144,4,50
guf,161,1002,veg_c (below ground biomass),6,4,1,59,1,20
guf,161,1005,soil_c (0-100 cms),120,200,110,450,180,250
guf,161,1005,veg_c (above ground biomass),32,11,2,152,4,52
guf,161,1005,veg_c (below ground biomass),11,4,1,52,1,18
guf,161,1007,soil_c (0-100 cms),195,200,110,450,180,250
guf,161,1007,veg_c (above ground biomass),41,11,2,150,4,52
guf,161,1007,veg_c (below ground biomass),15,4,1,54,1,19
guf,168,102,soil_c (0-100 cms),113,100,60,190,90,130
guf,168,102,veg_c (above ground biomass),124,127,54,193,105,148
guf,168,102,veg_c (below ground biomass),29,30,13,45,25,35
guf,168,103,soil_c (0-100 cms),104,100,60,190,90,130
guf,168,103,veg_c (above ground biomass),126,127,54,193,105,148
guf,168,103,veg_c (below ground biomass),29,30,13,45,24,35
guy,161,101,soil_c (0-100 cms),246,170,40,1450,100,250
guy,161,101,veg_c (above ground biomass),113,122,0,214,100,150
guy,161,101,veg_c (below ground biomass),27,29,0,51,24,36
guy,161,102,soil_c (0-100 cms),199,170,40,1450,100,250
guy,161,102,veg_c (above ground biomass),122,122,0,214,100,150
guy,161,102,veg_c (below ground biomass),29,29,0,51,24,35
guy,161,103,soil_c (0-100 cms),182,170,40,1450,100,250
guy,161,103,veg_c (above ground biomass),124,122,0,214,100,150
guy,161,103,veg_c (below ground biomass),29,29,0,51,24,35
guy,161,105,soil_c (0-100 cms),144,170,40,1450,100,250
guy,161,105,veg_c (above ground biomass),123,122,0,215,100,150
guy,161,105,veg_c (below ground biomass),29,29,0,50,24,35
guy,161,106,soil_c (0-100 cms),377,170,40,1450,100,250
guy,161,106,veg_c (above ground biomass),131,122,0,213,100,149
guy,161,106,veg_c (below ground biomass),32,29,0,52,24,36
guy,161,107,soil_c (0-100 cms),403,170,40,1450,100,250
guy,161,107,veg_c (above ground biomass),117,122,0,214,100,150
guy,161,107,veg_c (below ground biomass),28,29,0,51,24,35
guy,161,901,soil_c (0-100 cms),209,160,70,740,120,250
guy,161,901,veg_c (above ground biomass),20,7,2,173,2,44
guy,161,901,veg_c (below ground biomass),7,2,1,60,1,15
guy,161,902,soil_c (0-100 cms),131,160,70,740,120,250
guy,161,902,veg_c (above ground biomass),21,7,2,169,2,43
guy,161,902,veg_c (below ground biomass),8,3,1,64,1,16
guy,161,903,soil_c (0-100 cms),296,160,70,740,120,250
guy,161,903,veg_c (above ground biomass),25,6,2,160,2,40
guy,161,903,veg_c (below ground biomass),11,3,1,73,1,18
guy,161,905,soil_c (0-100 cms),59,160,70,740,120,250
guy,161,905,veg_c (above ground biomass),5,7,2,165,2,42
guy,161,905,veg_c (below ground biomass),2,3,1,68,1,17
guy,161,906,soil_c (0-100 cms),296,160,70,740,120,250
guy,161,906,veg_c (above ground biomass),25,6,2,160,2,40
guy,161,906,veg_c (below ground biomass),11,3,1,73,1,18
guy,161,1001,soil_c (0-100 cms),164,310,110,680,0,420
guy,161,1001,veg_c (above ground biomass),12,14,0,164,0,31
guy,161,1001,veg_c (below ground biomass),4,5,0,58,0,11
guy,161,1002,soil_c (0-100 cms),26,310,110,680,0,420
guy,161,1002,veg_c (above ground biomass),2,14,0,161,0,30
guy,161,1002,veg_c (below ground biomass),1,5,0,61,0,12
guy,161,1005,soil_c (0-100 cms),36,310,110,680,0,420
guy,161,1005,veg_c (above ground biomass),1,8,0,100,0,19
guy,161,1005,veg_c (below ground biomass),1,10,0,122,0,23
guy,161,1007,soil_c (0-100 cms),196,310,110,680,0,420
guy,161,1007,veg_c (above ground biomass),5,9,0,100,0,19
guy,161,1007,veg_c (below ground biomass),6,10,0,122,0,23
guy,168,101,soil_c (0-100 cms),310,130,50,960,100,210
guy,168,101,veg_c (above ground biomass),115,112,2,200,90,134
guy,168,101,veg_c (below ground biomass),27,27,0,48,21,32
guy,168,102,soil_c (0-100 cms),170,130,50,960,100,210
guy,168,102,veg_c (above ground biomass),112,112,2,201,91,134
guy,168,102,veg_c (below ground biomass),26,27,0,47,21,32
guy,168,103,soil_c (0-100 cms),158,130,50,960,100,210
guy,168,103,veg_c (above ground biomass),127,113,2,201,91,135
guy,168,103,veg_c (below ground biomass),29,26,0,47,21,31
guy,168,104,soil_c (0-100 cms),242,130,50,960,100,210
guy,168,104,veg_c (above ground biomass),118,112,2,201,91,134
guy,168,104,veg_c (below ground biomass),28,27,0,47,21,32
guy,168,105,soil_c (0-100 cms),131,130,50,960,100,210
guy,168,105,veg_c (above ground biomass),113,113,2,201,91,135
guy,168,105,veg_c (below ground biomass),26,26,0,47,21,31
guy,168,106,soil_c (0-100 cms),331,130,50,960,100,210
guy,168,106,veg_c (above ground biomass),113,112,2,200,90,134
guy,168,106,veg_c (below ground biomass),27,27,0,48,21,32
guy,168,201,soil_c (0-100 cms),353,280,80,770,110,460
guy,168,201,veg_c (above ground biomass),3,2,1,78,1,3
guy,168,201,veg_c (below ground biomass),3,2,1,60,1,3
guy,168,202,soil_c (0-100 cms),154,280,80,770,110,460
guy,168,202,veg_c (above ground biomass),2,2,1,85,2,4
guy,168,202,veg_c (below ground biomass),1,1,1,53,1,2
guy,168,901,soil_c (0-100 cms),187,130,70,640,100,190
guy,168,901,veg_c (above ground biomass),9,2,1,141,2,18
guy,168,901,veg_c (below ground biomass),5,1,1,69,1,9
guy,168,902,soil_c (0-100 cms),156,130,70,640,100,190
guy,168,902,veg_c (above ground biomass),14,2,1,144,2,19
guy,168,902,veg_c (below ground biomass),6,1,1,66,1,9
guy,168,905,soil_c (0-100 cms),252,130,70,640,100,190
guy,168,905,veg_c (above ground biomass),5,2,1,123,1,16
guy,168,905,veg_c (below ground biomass),3,1,1,88,1,11
hkg,78,101,soil_c (0-100 cms),159,160,110,270,140,170
hkg,78,101,veg_c (above ground biomass),35,36,5,80,29,42
hkg,78,101,veg_c (below ground biomass),11,11,2,25,9,13
hkg,78,102,soil_c (0-100 cms),159,160,110,270,140,170
hkg,78,102,veg_c (above ground biomass),35,36,5,80,29,42
hkg,78,102,veg_c (below ground biomass),11,11,2,25,9,13
hkg,78,105,soil_c (0-100 cms),159,160,110,270,140,170
hkg,78,105,veg_c (above ground biomass),35,36,5,80,29,42
hkg,78,105,veg_c (below ground biomass),11,11,2,25,9,13
hkg,78,107,soil_c (0-100 cms),159,160,110,270,140,170
hkg,78,107,veg_c (above ground biomass),35,36,5,80,29,42
hkg,78,107,veg_c (below ground biomass),11,11,2,25,9,13
hnd,111,101,soil_c (0-100 cms),207,190,110,730,150,280
hnd,111,101,veg_c (above ground biomass),50,50,1,122,33,70
hnd,111,101,veg_c (below ground biomass),13,14,0,33,9,19
hnd,111,102,soil_c (0-100 cms),202,190,110,730,150,280
hnd,111,102,veg_c (above ground biomass),52,50,1,123,33,71
hnd,111,102,veg_c (below ground biomass),14,13,0,32,9,19
hnd,111,103,soil_c (0-100 cms),250,190,110,730,150,280
hnd,111,103,veg_c (above ground biomass),56,50,1,123,33,71
hnd,111,103,veg_c (below ground biomass),15,13,0,32,9,18
hnd,111,104,soil_c (0-100 cms),252,190,110,730,150,280
hnd,111,104,veg_c (above ground biomass),56,50,1,123,33,71
hnd,111,104,veg_c (below ground biomass),15,13,0,32,9,18
hnd,111,105,soil_c (0-100 cms),208,190,110,730,150,280
hnd,111,105,veg_c (above ground biomass),56,51,1,123,33,71
hnd,111,105,veg_c (below ground biomass),14,13,0,31,9,18
hnd,111,106,soil_c (0-100 cms),228,190,110,730,150,280
hnd,111,106,veg_c (above ground biomass),53,50,1,122,33,71
hnd,111,106,veg_c (below ground biomass),14,13,0,32,9,19
hnd,111,107,soil_c (0-100 cms),221,190,110,730,150,280
hnd,111,107,veg_c (above ground biomass),42,50,1,122,33,70
hnd,111,107,veg_c (below ground biomass),11,13,0,33,9,19
hnd,111,1001,soil_c (0-100 cms),3,180,160,210,170,190
hnd,111,1002,soil_c (0-100 cms),48,180,160,210,170,190
hnd,111,1002,veg_c (above ground biomass),2,8,3,31,4,10
hnd,111,1002,veg_c (below ground biomass),1,4,2,17,2,6
hnd,111,1003,soil_c (0-100 cms),179,180,160,210,170,190
hnd,111,1003,veg_c (above ground biomass),8,8,3,31,4,10
hnd,111,1003,veg_c (below ground biomass),4,4,2,17,2,6
hnd,111,1004,soil_c (0-100 cms),179,180,160,210,170,190
hnd,111,1004,veg_c (above ground biomass),8,8,3,31,4,10
hnd,111,1004,veg_c (below ground biomass),4,4,2,17,2,6
hnd,111,1005,soil_c (0-100 cms),179,180,160,210,170,190
hnd,111,1005,veg_c (above ground biomass),8,8,3,31,4,10
hnd,111,1005,veg_c (below ground biomass),4,4,2,17,2,6
hnd,111,1006,soil_c (0-100 cms),179,180,160,210,170,190
hnd,111,1006,veg_c (above ground biomass),8,8,3,31,4,10
hnd,111,1006,veg_c (below ground biomass),4,4,2,17,2,6
hnd,135,101,soil_c (0-100 cms),333,180,80,1200,150,280
hnd,135,101,veg_c (above ground biomass),49,48,0,155,27,77
hnd,135,101,veg_c (below ground biomass),13,13,0,41,7,21
hnd,135,102,soil_c (0-100 cms),214,180,80,1200,150,280
hnd,135,102,veg_c (above ground biomass),50,48,0,155,27,77
hnd,135,102,veg_c (below ground biomass),13,13,0,41,7,21
hnd,135,103,soil_c (0-100 cms),283,180,80,1200,150,280
hnd,135,103,veg_c (above ground biomass),67,48,0,158,27,78
